State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
Alabama,01001,Autauga County,0.71,0.27,0.44,0.053,0.074,0.134,0.295,0.444,32.5349,-86.6427,55380,0.127,0.739,Republican,"Autauga County, Alabama",0.77,0.19,0.01,0.0213,58731,0.11,0.34,0.16,0.1
Alabama,01003,Baldwin County,0.76,0.22,0.54,0.083,0.059,0.098,0.323,0.436,30.7275,-87.7226,212830,0.14200000000000002,0.759,Republican,"Baldwin County, Alabama",0.86,0.09,0.01,0.0245,58320,0.09,0.28,0.21,0.11
Alabama,01005,Barbour County,0.53,0.46,0.08,0.067,0.121,0.12,0.201,0.491,31.8696,-85.3932,25361,0.188,0.692,Republican,"Barbour County, Alabama",0.47,0.48,0.01,0.0411,32525,0.27,0.36,0.08,0.04
Alabama,01007,Bibb County,0.78,0.21,0.58,0.02,0.034,0.096,0.278,0.572,32.9986,-87.1265,22493,0.054000000000000006,0.85,Republican,"Bibb County, Alabama",0.77,0.22,0,0.0356,47542,0.21,0.45,0.06,0.04
Alabama,01009,Blount County,0.9,0.1,0.8,0.053,0.114,0.18,0.194,0.459,33.9809,-86.5674,57681,0.167,0.653,Republican,"Blount County, Alabama",0.95,0.02,0,0.0166,49358,0.2,0.33,0.09,0.04
Alabama,01011,Bullock County,0.25,0.75,-0.5,0.031,0.04,0.144,0.286,0.5,32.1005,-85.7157,10248,0.07100000000000001,0.786,Democrat,"Bullock County, Alabama",0.22,0.75,0,0.0208,37785,0.25,0.4,0.07,0.05
Alabama,01013,Butler County,0.58,0.42,0.16,0.102,0.053,0.257,0.137,0.451,31.7524,-86.6803,19828,0.155,0.5880000000000001,Republican,"Butler County, Alabama",0.52,0.45,0,0.0365,40688,0.15,0.45,0.1,0.06
Alabama,01015,Calhoun County,0.69,0.3,0.39,0.152,0.108,0.13,0.167,0.442,33.7714,-85.826,114618,0.26,0.609,Republican,"Calhoun County, Alabama",0.74,0.21,0.01,0.0453,47255,0.16,0.33,0.11,0.08
Alabama,01017,Chambers County,0.57,0.42,0.16,0.117,0.037,0.15,0.136,0.56,32.9143,-85.392,33660,0.154,0.6960000000000001,Republican,"Chambers County, Alabama",0.58,0.4,0.01,0.0223,42289,0.18,0.37,0.1,0.04
Alabama,01019,Cherokee County,0.86,0.13,0.73,0.135,0.027,0.161,0.158,0.52,34.1759,-85.6038,25903,0.162,0.678,Republican,"Cherokee County, Alabama",0.93,0.05,0,0.0216,41919,0.18,0.4,0.07,0.06
Alabama,01021,Chilton County,0.83,0.16,0.67,0.06,0.07,0.058,0.194,0.618,32.8479,-86.7188,44055,0.13,0.812,Republican,"Chilton County, Alabama",0.84,0.09,0,0.0345,47468,0.18,0.44,0.08,0.05
Alabama,01023,Choctaw County,0.58,0.42,0.16,0.049,0.038,0.126,0.219,0.568,32.0198,-88.2632,12925,0.087,0.7869999999999999,Republican,"Choctaw County, Alabama",0.57,0.43,0,0.0335,35892,0.19,0.38,0.08,0.04
Alabama,01025,Clarke County,0.56,0.44,0.12,0.049,0.088,0.164,0.268,0.43,31.6767,-87.8308,24128,0.137,0.698,Republican,"Clarke County, Alabama",0.53,0.46,0,0.0552,37404,0.19,0.42,0.07,0.05
Alabama,01027,Clay County,0.81,0.18,0.63,0.148,0.158,0.195,0.169,0.329,33.269,-85.8606,13337,0.306,0.498,Republican,"Clay County, Alabama",0.83,0.16,0,0.0291,40845,0.23,0.38,0.06,0.05
Alabama,01029,Cleburne County,0.9,0.09,0.8,0.151,0.125,0.138,0.217,0.368,33.6745,-85.5188,14916,0.276,0.585,Republican,"Cleburne County, Alabama",0.94,0.03,0,0.0302,44741,0.21,0.38,0.1,0.05
Alabama,01031,Coffee County,0.76,0.23,0.53,0.101,0.152,0.094,0.186,0.466,31.4027,-85.9882,51662,0.253,0.652,Republican,"Coffee County, Alabama",0.76,0.17,0.01,0.0327,55637,0.14,0.27,0.15,0.08
Alabama,01033,Colbert County,0.69,0.3,0.39,0.082,0.096,0.152,0.159,0.51,34.7005,-87.8049,54771,0.178,0.669,Republican,"Colbert County, Alabama",0.79,0.16,0,0.0233,48065,0.15,0.38,0.12,0.07
Alabama,01035,Conecuh County,0.53,0.46,0.07,0.099,0.052,0.259,0.192,0.399,31.4292,-86.9937,12394,0.151,0.591,Republican,"Conecuh County, Alabama",0.51,0.48,0,0.0427,37837,0.16,0.51,0.08,0.05
